yr,team,regional,round,nickname,conference,record,seed,natseed,host,suphost
1994,NC Greensboro,South,,Spartans,BigSouth,,5,,,
1994,SE Louisiana,South,,Lions,ASUN,,6,,,
1995,Florida St.,Atlantic I,,Seminoles,ACC,,1,2,H,
1995,Mississippi,Atlantic I,,Rebels,SEC,,2,,,
1995,South Alabama,Atlantic I,,Jaguars,SunBelt,,3,,,
1995,UCF,Atlantic I,,Golden Knights,ASUN,,4,,,
1995,Old Dominion,Atlantic I,,Monarchs,Colonial,,5,,,
1995,Troy,Atlantic I,,Trojans,Summit,,6,,,
1995,Miami,Atlantic II,,Hurricanes,Indep,,1,3,H,
1995,Texas A&M,Atlantic II,,Aggies,SWC,,2,,,
1995,North Carolina,Atlantic II,,Tar Heels,ACC,,3,,,
1995,South Florida,Atlantic II,,Bulls,Metro,,4,,,
1995,FIU,Atlantic II,,Panthers,ASUN,,5,,,
1995,Massachusetts,Atlantic II,,Minutemen,A10,,6,,,
1995,Clemson,East,,Tigers,ACC,,1,4,H,
1995,Alabama,East,,Crimson Tide,SEC,,2,,,
1995,Jacksonville,East,,Dolphins,SunBelt,,3,,,
1995,Richmond,East,,Spiders,Colonial,,4,,,
1995,Winthrop,East,,Eagles,BigSouth,,5,,,
1995,Navy,East,,Midshipmen,Patriot,,6,,,
1995,Tennessee,Mideast,,Volunteers,SEC,,1,5,H,
1995,Oklahoma St.,Mideast,,Cowboys,Big8,,2,,,
1995,California,Mideast,,Golden Bears,Pac12,,3,,,
1995,Georgia Tech,Mideast,,Yellow Jackets,ACC,,4,,,
1995,Pittsburgh,Mideast,,Panthers,BigEast,,5,,,
1995,Citadel,Mideast,,Bulldogs,Southern,,6,,,
1995,Texas Tech,Midwest I,,Red Raiders,SWC,,1,,,
1995,Wichita St.,Midwest I,,Shockers,MVC,,2,,H,
1995,Stanford,Midwest I,,Cardinal,Pac12,,3,8,,
1995,Arkansas,Midwest I,,Razorbacks,SEC,,4,,,
1995,Lamar,Midwest I,,Cardinals,SunBelt,,5,,,
1995,Providence,Midwest I,,Friars,BigEast,,6,,,
1995,Auburn,Midwest II,,Tigers,SEC,,1,,,
1995,Oklahoma,Midwest II,,Sooners,Big8,,2,7,H,
1995,Texas,Midwest II,,Longhorns,SWC,,3,,,
1995,Ohio State,Midwest II,,Buckeyes,Big10,,4,,,
1995,Indiana St.,Midwest II,,Sycamores,MVC,,5,,,
1995,Pennsylvania,Midwest II,,Quakers,Ivy,,6,,,
1995,CS Fullerton,South,,Titans,BigWest,,1,1,,
1995,LSU,South,,Tigers,SEC,,2,,H,
1995,Rice,South,,Owls,SWC,,3,,,
1995,James Madison,South,,Dukes,Colonial,,4,,,
1995,Central Mich.,South,,Chippewas,MAC,,5,,,
1995,UL Monroe,South,,Warhawks,Southland,,6,,,
1995,USC,West,,Trojans,Pac12,,1,6,,
1995,Long Beach St.,West,,49ers,BigWest,,2,,,
1995,Fresno St.,West,,Bulldogs,WAC,,3,,H,
1995,Pepperdine,West,,Waves,WCC,,4,,,
1995,Missouri St.,West,,Bears,MVC,,5,,,
1995,Middle Tenn.,West,,Blue Raiders,OVC,,6,,,
1996,Clemson,Atlantic,,Tigers,ACC,,1,4,H,
1996,Tennessee,Atlantic,,Volunteers,SEC,,2,,,
1996,Ga. Southern,Atlantic,,Eagles,Southern,,3,,,
1996,Old Dominion,Atlantic,,Monarchs,Colonial,,4,,,
1996,West Virginia,Atlantic,,Mountaineers,BigEast,,5,,,
1996,Charleston So.,Atlantic,,Buccaneers,BigSouth,,6,,,
1996,Miami,Central I,,Hurricanes,Indep,,1,5,,
1996,Long Beach St.,Central I,,49ers,BigWest,,2,,,
1996,Texas,Central I,,Longhorns,SWC,,3,,H,
1996,UCLA,Central I,,Bruins,Pac12,,4,,,
1996,Missouri St.,Central I,,Bears,MVC,,5,,,
1996,Sam Houston,Central I,,Bearkats,Southland,,6,,,
1996,USC,Central II,,Trojans,Pac12,,1,,,
1996,Texas Tech,Central II,,Red Raiders,SWC,,2,,H,
1996,Oklahoma St.,Central II,,Cowboys,Big8,,3,8,,
1996,Arkansas,Central II,,Razorbacks,SEC,,4,,,
1996,Fresno St.,Central II,,Bulldogs,WAC,,5,,,
1996,Akron,Central II,,Zips,MAC,,6,,,
1996,Florida,East,,Gators,SEC,,1,2,H,
1996,UCF,East,,Golden Knights,ASUN,,2,,,
1996,NC State,East,,Wolfpack,ACC,,3,,,
1996,South Florida,East,,Bulls,CUSA,,4,,,
1996,Massachusetts,East,,Minutemen,A10,,5,,,
1996,Bucknell,East,,Bison,Patriot,,6,,,
1996,Wichita St.,Midwest,,Shockers,MVC,,1,3,H,
1996,CS Fullerton,Midwest,,Titans,BigWest,,2,,,
1996,Rice,Midwest,,Owls,SWC,,3,,,
1996,Missouri,Midwest,,Tigers,Big8,,4,,,
1996,Delaware,Midwest,,Blue Hens,AmEast,,5,,,
1996,Indiana,Midwest,,Hoosiers,Big10,,6,,,
1996,Alabama,South I,,Crimson Tide,SEC,,1,1,H,
1996,Virginia,South I,,Cavaliers,ACC,,2,,,
1996,South Alabama,South I,,Jaguars,SunBelt,,3,,,
1996,Stetson,South I,,Hatters,ASUN,,4,,,
1996,Notre Dame,South I,,Fighting Irish,BigEast,,5,,,
1996,Princeton,South I,,Tigers,Ivy,,6,,,
1996,LSU,South II,,Tigers,SEC,,1,6,H,
1996,Georgia Tech,South II,,Yellow Jackets,ACC,,2,,,
1996,UNLV,South II,,Rebels,BigWest,,3,,,
1996,Tulane,South II,,Green Wave,CUSA,,4,,,
1996,New Orleans,South II,,Privateers,SunBelt,,5,,,
1996,Austin Peay,South II,,Govenors,OVC,,6,,,
1996,Florida St.,West,,Seminoles,ACC,,1,7,,
1996,Stanford,West,,Cardinal,Pac12,,2,,H,
1996,Miss State,West,,Bulldogs,SEC,,3,,,
1996,UCSB,West,,Guachos,BigWest,,4,,,
1996,CS Northridge,West,,Matadors,WAC,,5,,,
1996,NE Illinois,West,,Golden Eagles,Summit,,6,,,
1997,Miami,Atlantic,,Hurricanes,Indep,,1,5,H,
1997,Florida,Atlantic,,Gators,SEC,,2,,,
1997,Arizona St.,Atlantic,,Sun Devils,Pac12,,3,,,
1997,FIU,Atlantic,,Panthers,ASUN,,4,,,
1997,St. John's,Atlantic,,Red Storm,BigEast,,5,,,
1997,Richmond,Atlantic,,Spiders,Colonial,,6,,,
1997,Texas Tech,Central,,Red Raiders,Big12,,1,,H,
1997,Rice,Central,,Owls,WAC,,2,7,,
1997,Clemson,Central,,Tigers,ACC,,3,,,
1997,Nevada,Central,,Wolf Pack,BigWest,,4,,,
1997,Missouri St.,Central,,Bears,MVC,,5,,,
1997,Texas St.,Central,,Bobcats,Southland,,6,,,
1997,Florida St.,East,,Seminoles,ACC,,1,,H,
1997,Auburn,East,,Tigers,SEC,,2,6,,
1997,UCF,East,,Golden Knights,ASUN,,3,,,
1997,South Florida,East,,Bulls,CUSA,,4,,,
1997,Western Caro.,East,,Catamounts,Southern,,5,,,
1997,Marist,East,,Red Foxes,NEC,,6,,,
1997,Georgia Tech,Mideast,,Yellow Jackets,ACC,,1,,,
1997,Miss State,Mideast,,Bulldogs,SEC,,2,8,H,
1997,Louisiana,Mideast,,Ragin' Cajuns,SunBelt,,3,,,
1997,Washington,Mideast,,Huskies,Pac12,,4,,,
1997,Ohio State,Mideast,,Buckeyes,Big10,,5,,,
1997,Tennessee Tech,Mideast,,Golden Eagles,OVC,,6,,,
1997,UCLA,Midwest,,Bruins,Pac12,,1,4,,
1997,Tennessee,Midwest,,Volunteers,SEC,,2,,,
1997,Oklahoma St.,Midwest,,Cowboys,Big12,,3,,H,
1997,Stetson,Midwest,,Hatters,ASUN,,4,,,
1997,Ohio,Midwest,,Bobcats,MAC,,5,,,
1997,Harvard,Midwest,,Crimson,Ivy,,6,,,
1997,LSU,South I,,Tigers,SEC,,1,2,H,
1997,South Alabama,South I,,Jaguars,SunBelt,,2,,,
1997,Oklahoma,South I,,Sooners,Big12,,3,,,
1997,Long Beach St.,South I,,49ers,BigWest,,4,,,
1997,Houston,South I,,Cougars,CUSA,,5,,,
1997,NC Greensboro,South I,,Spartans,BigSouth,,6,,,
1997,Alabama,South II,,Crimson Tide,SEC,,1,1,H,
1997,USC,South II,,Trojans,Pac12,,2,,,
1997,NC State,South II,,Wolfpack,ACC,,3,,,
1997,Wichita St.,South II,,Shockers,MVC,,4,,,
1997,Virginia Tech,South II,,Hokies,A10,,5,,,
1997,Troy,South II,,Trojans,Summit,,6,,,
1997,Stanford,West,,Cardinal,Pac12,,1,3,H,
1997,CS Fullerton,West,,Titans,BigWest,,2,,,
1997,Texas A&M,West,,Aggies,Big12,,3,,,
1997,Fresno St.,West,,Bulldogs,WAC,,4,,,
1997,Santa Clara,West,,Broncos,WCC,,5,,,
1997,Northeastern,West,,Huskies,AmEast,,6,,,
1998,Miami,Atlantic I,,Hurricanes,Indep,,1,2,H,
1998,South Carolina,Atlantic I,,Gamecocks,SEC,,2,,,
1998,North Carolina,Atlantic I,,Tar Heels,ACC,,3,,,
1998,Texas Tech,Atlantic I,,Red Raiders,Big12,,4,,,
1998,FIU,Atlantic I,,Panthers,ASUN,,5,,,
1998,Bowling Green,Atlantic I,,Falcons,MAC,,6,,,
1998,Florida St.,Atlantic II,,Seminoles,ACC,,1,3,H,
1998,Auburn,Atlantic II,,Tigers,SEC,,2,,,
1998,Delaware,Atlantic II,,Blue Hens,AmEast,,3,,,
1998,Oklahoma,Atlantic II,,Sooners,Big12,,4,,,
1998,Rutgers,Atlantic II,,Scarlet Knights,BigEast,,5,,,
1998,Liberty,Atlantic II,,Flames,BigSouth,,6,,,
1998,Rice,Central,,Owls,WAC,,1,,,
1998,Texas A&M,Central,,Aggies,Big12,,2,,H,
1998,Washington,Central,,Huskies,Pac12,,3,,,
1998,Miss State,Central,,Bulldogs,SEC,,4,8,,
1998,Charlotte,Central,,49ers,CUSA,,5,,,
1998,Oral Roberts,Central,,Golden Eagles,Summit,,6,,,
1998,USC,East,,Trojans,Pac12,,1,4,,
1998,Clemson,East,,Tigers,ACC,,2,,H,
1998,VCU,East,,Rams,Colonial,,3,,,
1998,South Alabama,East,,Jaguars,SunBelt,,4,,,
1998,Citadel,East,,Bulldogs,Southern,,5,,,
1998,Fordham,East,,Rams,A10,,6,,,
1998,Wichita St.,Midwest,,Shockers,MVC,,1,,H,
1998,Georgia Tech,Midwest,,Yellow Jackets,ACC,,2,,,
1998,Arizona St.,Midwest,,Sun Devils,Pac12,,3,6,,
1998,Arkansas,Midwest,,Razorbacks,SEC,,4,,,
1998,Oklahoma St.,Midwest,,Cowboys,Big12,,5,,,
1998,SE Missouri,Midwest,,Redhawks,OVC,,6,,,
1998,Florida,South I,,Gators,SEC,,1,1,H,
1998,Wake Forest,South I,,Demon Deacons,ACC,,2,,,
1998,Baylor,South I,,Bears,Big12,,3,,,
1998,Richmond,South I,,Spiders,Colonial,,4,,,
1998,Illinois,South I,,Fighting Illini,Big10,,5,,,
1998,Monmouth,South I,,Hawks,NEC,,6,,,
1998,LSU,South II,,Tigers,SEC,,1,5,H,
1998,CS Fullerton,South II,,Titans,BigWest,,2,,,
1998,Tulane,South II,,Green Wave,CUSA,,3,,,
1998,Louisiana,South II,,Ragin' Cajuns,SunBelt,,4,,,
1998,Harvard,South II,,Crimson,Ivy,,5,,,
1998,Nicholls,South II,,Colonels,Southland,,6,,,
1998,Stanford,West,,Cardinal,Pac12,,1,,H,
1998,Alabama,West,,Crimson Tide,SEC,,2,,,
1998,Long Beach St.,West,,49ers,BigWest,,3,7,,
1998,NC State,West,,Wolfpack,ACC,,4,,,
1998,Minnesota,West,,Golden Gophers,Big10,,5,,,
1998,Loyola Marymount,West,,Lions,WCC,,6,,,
1999,Miami,Super Regional 1,Coral Gables,Hurricanes,Indep,,1,1,H,H
1999,Fla. Atlantic,Super Regional 1,Coral Gables,Owls,ASUN,,2,,,
1999,FIU,Super Regional 1,Coral Gables,Panthers,SunBelt,,3,,,
1999,Bethune Cookman,Super Regional 1,Coral Gables,Wildcats,MEAC,,4,,,
1999,Wake Forest,Super Regional 1,Winston-Salem,Demon Deacons,ACC,,1,,H,
1999,Richmond,Super Regional 1,Winston-Salem,Spiders,Colonial,,2,,,
1999,Virginia Tech,Super Regional 1,Winston-Salem,Hokies,A10,,3,,,
1999,Siena,Super Regional 1,Winston-Salem,Saints,MAAC,,4,,,
1999,Tulane,Super Regional 2,Auburn,Green Wave,CUSA,,1,,,
1999,Auburn,Super Regional 2,Auburn,Tigers,SEC,,2,,H,
1999,NC State,Super Regional 2,Auburn,Wolfpack,ACC,,3,,,
1999,Winthrop,Super Regional 2,Auburn,Eagles,BigSouth,,4,,,
1999,Florida St.,Super Regional 2,Tallahassee,Seminoles,ACC,,1,2,H,H
1999,Providence,Super Regional 2,Tallahassee,Friars,BigEast,,2,,,
1999,Jacksonville,Super Regional 2,Tallahassee,Dolphins,ASUN,,3,,,
1999,Citadel,Super Regional 2,Tallahassee,Bulldogs,Southern,,4,,,
1999,Ohio State,Super Regional 3,Columbus,Buckeyes,Big10,,1,,H,H
1999,Nebraska,Super Regional 3,Columbus,Cornhuskers,Big12,,2,,,
1999,Miss State,Super Regional 3,Columbus,Bulldogs,SEC,,3,,,
1999,Bowling Green,Super Regional 3,Columbus,Falcons,MAC,,4,,,
1999,CS Fullerton,Super Regional 3,South Bend,Titans,BigWest,,1,3,,
1999,Notre Dame,Super Regional 3,South Bend,Fighting Irish,BigEast,,2,,H,
1999,Creighton,Super Regional 3,South Bend,Bluejays,MVC,,3,,,
1999,Michigan,Super Regional 3,South Bend,Wolverines,Big10,,4,,,
1999,Baylor,Super Regional 4,Waco,Bears,Big12,,1,4,H,H
1999,Minnesota,Super Regional 4,Waco,Golden Gophers,Big10,,2,,,
1999,Arizona,Super Regional 4,Waco,Wildcats,Pac12,,3,,,
1999,Eastern Ill.,Super Regional 4,Waco,Panthers,OVC,,4,,,
1999,Wichita St.,Super Regional 4,Wichita,Shockers,MVC,,1,,H,
1999,Oklahoma St.,Super Regional 4,Wichita,Cowboys,Big12,,2,,,
1999,UCLA,Super Regional 4,Wichita,Bruins,Pac12,,3,,,
1999,Oral Roberts,Super Regional 4,Wichita,Golden Eagles,Summit,,4,,,
1999,East Carolina,Super Regional 5,Baton Rouge,Pirates,Colonial,,1,,,
1999,LSU,Super Regional 5,Baton Rouge,Tigers,SEC,,2,,H,
1999,UL Monroe,Super Regional 5,Baton Rouge,Warhawks,Southland,,3,,,
1999,Southern,Super Regional 5,Baton Rouge,Jaguars,SWAC,,4,,,
1999,Alabama,Super Regional 5,Tuscaloosa,Crimson Tide,SEC,,1,5,H,H
1999,South Alabama,Super Regional 5,Tuscaloosa,Jaguars,SunBelt,,2,,,
1999,Southern Miss,Super Regional 5,Tuscaloosa,Golden Eagles,CUSA,,3,,,
1999,Navy,Super Regional 5,Tuscaloosa,Midshipmen,Patriot,,4,,,
1999,Pepperdine,Super Regional 6,Los Angeles,Waves,WCC,,1,,,
1999,USC,Super Regional 6,Los Angeles,Trojans,Pac12,,2,,H,
1999,VCU,Super Regional 6,Los Angeles,Rams,Colonial,,3,,,
1999,Harvard,Super Regional 6,Los Angeles,Crimson,Ivy,,4,,,
1999,Stanford,Super Regional 6,Palo Alto,Cardinal,Pac12,,1,6,H,H
1999,Nevada,Super Regional 6,Palo Alto,Wolf Pack,BigWest,,2,,,
1999,North Carolina,Super Regional 6,Palo Alto,Tar Heels,ACC,,3,,,
1999,Loyola Marymount,Super Regional 6,Palo Alto,Lions,WCC,,4,,,
1999,Texas A&M,Super Regional 7,College Station,Aggies,Big12,,1,7,H,H
1999,Long Beach St.,Super Regional 7,College Station,49ers,BigWest,,2,,,
1999,Mississippi,Super Regional 7,College Station,Rebels,SEC,,3,,,
1999,Monmouth,Super Regional 7,College Station,Hawks,NEC,,4,,,
1999,Arkansas,Super Regional 7,Fayetteville,Razorbacks,SEC,,1,,H,
1999,Clemson,Super Regional 7,Fayetteville,Tigers,ACC,,2,,,
1999,Missouri St.,Super Regional 7,Fayetteville,Bears,MVC,,3,,,
1999,Delaware,Super Regional 7,Fayetteville,Blue Hens,AmEast,,4,,,
1999,Houston,Super Regional 8,Houston,Cougars,CUSA,,1,,H,
1999,Louisiana,Super Regional 8,Houston,Ragin' Cajuns,SunBelt,,2,,,
1999,Texas,Super Regional 8,Houston,Longhorns,Big12,,3,,,
1999,Texas St.,Super Regional 8,Houston,Bobcats,Southland,,4,,,
1999,Rice,Super Regional 8,Lubbock,Owls,WAC,,1,8,,H
1999,Texas Tech,Super Regional 8,Lubbock,Red Raiders,Big12,,2,,H,
1999,Rutgers,Super Regional 8,Lubbock,Scarlet Knights,BigEast,,3,,,
1999,Milwaukee,Super Regional 8,Lubbock,Panthers,Horizon,,4,,,
2000,South Carolina,Super Regional 1,Columbia,Gamecocks,SEC,,1,1,H,H
2000,Wake Forest,Super Regional 1,Columbia,Demon Deacons,ACC,,2,,,
2000,Seton Hall,Super Regional 1,Columbia,Pirates,BigEast,,3,,,
2000,Liberty,Super Regional 1,Columbia,Flames,BigSouth,,4,,,
2000,East Carolina,Super Regional 1,Lafayette,Pirates,Colonial,,1,,,
2000,Louisiana,Super Regional 1,Lafayette,Ragin' Cajuns,SunBelt,,2,,H,
2000,McNeese,Super Regional 1,Lafayette,Cowboys,Southland,,3,,,
2000,Marist,Super Regional 1,Lafayette,Red Foxes,MAAC,,4,,,
2000,LSU,Super Regional 2,Baton Rouge,Tigers,SEC,,1,2,H,H
2000,New Orleans,Super Regional 2,Baton Rouge,Privateers,SunBelt,,2,,,
2000,UL Monroe,Super Regional 2,Baton Rouge,Warhawks,Southland,,3,,,
2000,Jackson St.,Super Regional 2,Baton Rouge,Tigers,SWAC,,4,,,
2000,UCLA,Super Regional 2,Oklahoma City,Bruins,Pac12,,1,,,
2000,Oklahoma,Super Regional 2,Oklahoma City,Sooners,Big12,,2,,H,
2000,Oral Roberts,Super Regional 2,Oklahoma City,Golden Eagles,Summit,,3,,,
2000,Delaware,Super Regional 2,Oklahoma City,Blue Hens,AmEast,,4,,,
2000,Georgia Tech,Super Regional 3,Atlanta,Yellow Jackets,ACC,,1,3,H,H
2000,Auburn,Super Regional 3,Atlanta,Tigers,SEC,,2,,,
2000,Stetson,Super Regional 3,Atlanta,Hatters,ASUN,,3,,,
2000,Ga. Southern,Super Regional 3,Atlanta,Eagles,Southern,,4,,,
2000,USC,Super Regional 3,Fullerton,Trojans,Pac12,,1,,,
2000,CS Fullerton,Super Regional 3,Fullerton,Titans,BigWest,,2,,H,
2000,Loyola Marymount,Super Regional 3,Fullerton,Lions,WCC,,3,,,
2000,Virginia Tech,Super Regional 3,Fullerton,Hokies,A10,,4,,,
2000,Clemson,Super Regional 4,Clemson,Tigers,ACC,,1,4,H,H
2000,Old Dominion,Super Regional 4,Clemson,Monarchs,Colonial,,2,,,
2000,Illinois,Super Regional 4,Clemson,Fighting Illini,Big10,,3,,,
2000,Middle Tenn.,Super Regional 4,Clemson,Blue Raiders,OVC,,4,,,
2000,Miss State,Super Regional 4,Starkville,Bulldogs,SEC,,1,,H,
2000,Tulane,Super Regional 4,Starkville,Green Wave,CUSA,,2,,,
2000,Notre Dame,Super Regional 4,Starkville,Fighting Irish,BigEast,,3,,,
2000,South Alabama,Super Regional 4,Starkville,Jaguars,SunBelt,,4,,,
2000,Houston,Super Regional 5,Houston,Cougars,CUSA,,1,5,H,H
2000,Rice,Super Regional 5,Houston,Owls,WAC,,2,,,
2000,Texas Tech,Super Regional 5,Houston,Red Raiders,Big12,,3,,,
2000,Princeton,Super Regional 5,Houston,Tigers,Ivy,,4,,,
2000,Baylor,Super Regional 5,Waco,Bears,Big12,,1,,H,
2000,Florida,Super Regional 5,Waco,Gators,SEC,,2,,,
2000,San Jose St.,Super Regional 5,Waco,Spartans,WAC,,3,,,
2000,Texas St.,Super Regional 5,Waco,Bobcats,Southland,,4,,,
2000,Miami,Super Regional 6,Coral Gables,Hurricanes,Indep,,1,,H,
2000,Fla. Atlantic,Super Regional 6,Coral Gables,Owls,ASUN,,2,,,
2000,FIU,Super Regional 6,Coral Gables,Panthers,SunBelt,,3,,,
2000,Wagner,Super Regional 6,Coral Gables,Hokies,NEC,,4,,,
2000,Florida St.,Super Regional 6,Tallahassee,Seminoles,ACC,,1,6,H,H
2000,UCF,Super Regional 6,Tallahassee,Golden Knights,ASUN,,2,,,
2000,Evansville,Super Regional 6,Tallahassee,Aces,MVC,,3,,,
2000,Bethune Cookman,Super Regional 6,Tallahassee,Wildcats,MEAC,,4,,,
2000,Rutgers,Super Regional 7,Montclair,Scarlet Knights,BigEast,,1,,H,
2000,North Carolina,Super Regional 7,Montclair,Tar Heels,ACC,,2,,,
2000,Penn State,Super Regional 7,Montclair,Nittany Lions,Big10,,3,,,
2000,Army,Super Regional 7,Montclair,Cadets,Patriot,,4,,,
2000,Arizona St.,Super Regional 7,Tempe,Sun Devils,Pac12,,1,7,H,
2000,Texas,Super Regional 7,Tempe,Longhorns,Big12,,2,,,H
2000,Creighton,Super Regional 7,Tempe,Bluejays,MVC,,3,,,
2000,Miami Ohio,Super Regional 7,Tempe,Redhawks,MAC,,4,,,
2000,Nebraska,Super Regional 8,Minneapolis,Cornhuskers,Big12,,1,,,
2000,Minnesota,Super Regional 8,Minneapolis,Golden Gophers,Big10,,2,,H,
2000,Wichita St.,Super Regional 8,Minneapolis,Shockers,MVC,,3,,,
2000,Butler,Super Regional 8,Minneapolis,Bulldogs,Horizon,,4,,,
2000,Stanford,Super Regional 8,Palo Alto,Cardinal,Pac12,,1,8,H,H
2000,Alabama,Super Regional 8,Palo Alto,Crimson Tide,SEC,,2,,,
2000,Nevada,Super Regional 8,Palo Alto,Wolf Pack,BigWest,,3,,,
2000,Fresno St.,Super Regional 8,Palo Alto,Bulldogs,WAC,,4,,,
2001,Miss State,Super Regional 1,Columbus,Bulldogs,SEC,,1,,,
2001,Ohio State,Super Regional 1,Columbus,Buckeyes,Big10,,2,,H,
2001,Delaware,Super Regional 1,Columbus,Blue Hens,AmEast,,3,,,
2001,Kent State,Super Regional 1,Columbus,Golden Flashes,MAC,,4,,,
2001,CS Fullerton,Super Regional 1,Fullerton,Titans,BigWest,,1,1,H,H
2001,Arizona St.,Super Regional 1,Fullerton,Sun Devils,Pac12,,2,,,
2001,Texas Tech,Super Regional 1,Fullerton,Red Raiders,Big12,,3,,,
2001,Temple,Super Regional 1,Fullerton,Owls,A10,,4,,,
2001,South Alabama,Super Regional 2,Clemson,Jaguars,SunBelt,,1,,,
2001,Clemson,Super Regional 2,Clemson,Tigers,ACC,,2,,H,
2001,William & Mary,Super Regional 2,Clemson,Tribe,Colonial,,3,,,
2001,Seton Hall,Super Regional 2,Clemson,Pirates,BigEast,,4,,,
2001,Miami,Super Regional 2,Coral Gables,Hurricanes,Indep,,1,2,H,H
2001,Florida,Super Regional 2,Coral Gables,Gators,SEC,,2,,,
2001,Stetson,Super Regional 2,Coral Gables,Hatters,ASUN,,3,,,
2001,Bucknell,Super Regional 2,Coral Gables,Bison,Patriot,,4,,,
2001,USC,Super Regional 3,Los Angeles,Trojans,Pac12,,1,3,H,H
2001,Pepperdine,Super Regional 3,Los Angeles,Waves,WCC,,2,,,
2001,Fresno St.,Super Regional 3,Los Angeles,Bulldogs,WAC,,3,,,
2001,Oral Roberts,Super Regional 3,Los Angeles,Golden Eagles,Summit,,4,,,
2001,Notre Dame,Super Regional 3,South Bend,Fighting Irish,BigEast,,1,,H,
2001,UCSB,Super Regional 3,South Bend,Guachos,BigWest,,2,,,
2001,FIU,Super Regional 3,South Bend,Panthers,SunBelt,,3,,,
2001,Milwaukee,Super Regional 3,South Bend,Panthers,Horizon,,4,,,
2001,UCF,Super Regional 4,Columbia,Golden Knights,ASUN,,1,,,
2001,South Carolina,Super Regional 4,Columbia,Gamecocks,SEC,,2,,H,
2001,Citadel,Super Regional 4,Columbia,Bulldogs,Southern,,3,,,
2001,Princeton,Super Regional 4,Columbia,Tigers,Ivy,,4,,,
2001,Stanford,Super Regional 4,Palo Alto,Cardinal,Pac12,,1,4,H,H
2001,Long Beach St.,Super Regional 4,Palo Alto,49ers,BigWest,,2,,,
2001,Texas,Super Regional 4,Palo Alto,Longhorns,Big12,,3,,,
2001,Marist,Super Regional 4,Palo Alto,Red Foxes,MAAC,,4,,,
2001,LSU,Super Regional 5,Baton Rouge,Tigers,SEC,,1,,H,
2001,VCU,Super Regional 5,Baton Rouge,Rams,Colonial,,2,,,
2001,California,Super Regional 5,Baton Rouge,Golden Bears,Pac12,,3,,,
2001,Minnesota,Super Regional 5,Baton Rouge,Golden Gophers,Big10,,4,,,
2001,Tulane,Super Regional 5,New Orleans,Green Wave,CUSA,,1,5,H,H
2001,Mississippi,Super Regional 5,New Orleans,Rebels,SEC,,2,,,
2001,Oklahoma St.,Super Regional 5,New Orleans,Cowboys,Big12,,3,,,
2001,Southern,Super Regional 5,New Orleans,Jaguars,SWAC,,4,,,
2001,Georgia,Super Regional 6,Athens,Bulldogs,SEC,,1,6,H,H
2001,Georgia Tech,Super Regional 6,Athens,Yellow Jackets,ACC,,2,,,
2001,Coastal Carolina,Super Regional 6,Athens,Chanticleers,BigSouth,,3,,,
2001,Ga. Southern,Super Regional 6,Athens,Eagles,Southern,,4,,,
2001,Florida St.,Super Regional 6,Tallahassee,Seminoles,ACC,,1,,H,
2001,Auburn,Super Regional 6,Tallahassee,Tigers,SEC,,2,,,
2001,Jacksonville,Super Regional 6,Tallahassee,Dolphins,ASUN,,3,,,
2001,Bethune Cookman,Super Regional 6,Tallahassee,Wildcats,MEAC,,4,,,
2001,Wake Forest,Super Regional 7,Knoxville,Demon Deacons,ACC,,1,,,
2001,Tennessee,Super Regional 7,Knoxville,Volunteers,SEC,,2,,H,
2001,Middle Tenn.,Super Regional 7,Knoxville,Blue Raiders,SunBelt,,3,,,
2001,Tennessee Tech,Super Regional 7,Knoxville,Golden Eagles,OVC,,4,,,
2001,East Carolina,Super Regional 7,Wilson,Pirates,Colonial,,1,7,H,H
2001,Winthrop,Super Regional 7,Wilson,Eagles,BigSouth,,2,,,
2001,South Florida,Super Regional 7,Wilson,Bulls,CUSA,,3,,,
2001,UMBC,Super Regional 7,Wilson,Retrievers,NEC,,4,,,
2001,Rice,Super Regional 8,Houston,Owls,WAC,,1,,H,
2001,Baylor,Super Regional 8,Houston,Bears,Big12,,2,,,
2001,Houston,Super Regional 8,Houston,Cougars,CUSA,,3,,,
2001,UT Arlington,Super Regional 8,Houston,Mavericks,Southland,,4,,,
2001,Nebraska,Super Regional 8,Lincoln,Cornhuskers,Big12,,1,8,H,H
2001,Rutgers,Super Regional 8,Lincoln,Scarlet Knights,BigEast,,2,,,
2001,BYU,Super Regional 8,Lincoln,Cougars,MWC,,3,,,
2001,Northern Iowa,Super Regional 8,Lincoln,Panthers,MVC,,4,,,
2002,South Alabama,Super Regional 1,South Bend,Jaguars,SunBelt,,1,,,
2002,Notre Dame,Super Regional 1,South Bend,Fighting Irish,BigEast,,2,,H,
2002,Ohio State,Super Regional 1,South Bend,Buckeyes,Big10,,3,,,
2002,Kent State,Super Regional 1,South Bend,Golden Flashes,MAC,,4,,,
2002,Florida St.,Super Regional 1,Tallahassee,Seminoles,ACC,,1,1,H,H
2002,UCF,Super Regional 1,Tallahassee,Golden Knights,ASUN,,2,,,
2002,South Florida,Super Regional 1,Tallahassee,Bulls,CUSA,,3,,,
2002,Stetson,Super Regional 1,Tallahassee,Hatters,ASUN,,4,,,
2002,Clemson,Super Regional 2,Clemson,Tigers,ACC,,1,2,H,H
2002,East Carolina,Super Regional 2,Clemson,Pirates,CUSA,,2,,,
