sport,year,round,event,name1,name2,team1,score1,team2,score2,ot,location
NBA,2004,4,EF,Eastern Conference,Final,Detroit Pistons,4,Indiana Pacers,2, ,
NBA,2004,4,WF,Western Conference,Final,Los Angeles Lakers,4,Minnesota Timberwolves,2, ,
NBA,2004,8,ESF,Eastern Conference,Semifinals,Detroit Pistons,4,New Jersey Nets,3, ,
NBA,2004,8,ESF,Eastern Conference,Semifinals,Indiana Pacers,4,Miami Heat,2, ,
NBA,2004,8,WSF,Western Conference,Semifinals,Los Angeles Lakers,4,San Antonio Spurs,2, ,
NBA,2004,8,WSF,Western Conference,Semifinals,Minnesota Timberwolves,4,Sacramento Kings,3, ,
NBA,2004,16,EQF,Eastern Conference,Quarterfinals,Detroit Pistons,4,Milwaukee Bucks,1, ,
NBA,2004,16,EQF,Eastern Conference,Quarterfinals,Indiana Pacers,4,Boston Celtics,0, ,
NBA,2004,16,EQF,Eastern Conference,Quarterfinals,Miami Heat,4,New Orleans Hornets,3, ,
NBA,2004,16,EQF,Eastern Conference,Quarterfinals,New Jersey Nets,4,New York Knicks,0, ,
NBA,2004,16,WQF,Western Conference,Quarterfinals,Los Angeles Lakers,4,Houston Rockets,1, ,
NBA,2004,16,WQF,Western Conference,Quarterfinals,Minnesota Timberwolves,4,Denver Nuggets,1, ,
NBA,2004,16,WQF,Western Conference,Quarterfinals,Sacramento Kings,4,Dallas Mavericks,1, ,
NBA,2004,16,WQF,Western Conference,Quarterfinals,San Antonio Spurs,4,Memphis Grizzlies,0, ,
NBA,2005,1,Finals,NBA Finals,,San Antonio Spurs,4,Detroit Pistons,3, ,
NBA,2005,4,EF,Eastern Conference,Final,Detroit Pistons,4,Miami Heat,3, ,
NBA,2005,4,WF,Western Conference,Final,San Antonio Spurs,4,Phoenix Suns,1, ,
NBA,2005,8,ESF,Eastern Conference,Semifinals,Detroit Pistons,4,Indiana Pacers,2, ,
NBA,2005,8,ESF,Eastern Conference,Semifinals,Miami Heat,4,Washington Wizards,0, ,
NBA,2005,8,WSF,Western Conference,Semifinals,Phoenix Suns,4,Dallas Mavericks,2, ,
NBA,2005,8,WSF,Western Conference,Semifinals,San Antonio Spurs,4,Seattle Sonics,2, ,
NBA,2005,16,EQF,Eastern Conference,Quarterfinals,Detroit Pistons,4,Philadelphia 76ers,1, ,
NBA,2005,16,EQF,Eastern Conference,Quarterfinals,Indiana Pacers,4,Boston Celtics,3, ,
NBA,2005,16,EQF,Eastern Conference,Quarterfinals,Miami Heat,4,New Jersey Nets,0, ,
NBA,2005,16,EQF,Eastern Conference,Quarterfinals,Washington Wizards,4,Chicago Bulls,2, ,
NBA,2005,16,WQF,Western Conference,Quarterfinals,Dallas Mavericks,4,Houston Rockets,3, ,
NBA,2005,16,WQF,Western Conference,Quarterfinals,Phoenix Suns,4,Memphis Grizzlies,0, ,
NBA,2005,16,WQF,Western Conference,Quarterfinals,San Antonio Spurs,4,Denver Nuggets,1, ,
NBA,2005,16,WQF,Western Conference,Quarterfinals,Seattle Sonics,4,Sacramento Kings,1, ,
NBA,2006,1,Finals,NBA Finals,,Miami Heat,4,Dallas Mavericks,2, ,
NBA,2006,4,EF,Eastern Conference,Final,Miami Heat,4,Detroit Pistons,2, ,
NBA,2006,4,WF,Western Conference,Final,Dallas Mavericks,4,Phoenix Suns,2, ,
NBA,2006,8,ESF,Eastern Conference,Semifinals,Detroit Pistons,4,Cleveland Cavaliers,3, ,
NBA,2006,8,ESF,Eastern Conference,Semifinals,Miami Heat,4,New Jersey Nets,1, ,
NBA,2006,8,WSF,Western Conference,Semifinals,Dallas Mavericks,4,San Antonio Spurs,3, ,
NBA,2006,8,WSF,Western Conference,Semifinals,Phoenix Suns,4,Los Angeles Clippers,3, ,
NBA,2006,16,EQF,Eastern Conference,Quarterfinals,Cleveland Cavaliers,4,Washington Wizards,2, ,
NBA,2006,16,EQF,Eastern Conference,Quarterfinals,Detroit Pistons,4,Milwaukee Bucks,2, ,
NBA,2006,16,EQF,Eastern Conference,Quarterfinals,Miami Heat,4,Chicago Bulls,2, ,
NBA,2006,16,EQF,Eastern Conference,Quarterfinals,New Jersey Nets,4,Indiana Pacers,2, ,
NBA,2006,16,WQF,Western Conference,Quarterfinals,Dallas Mavericks,4,Memphis Grizzlies,0, ,
NBA,2006,16,WQF,Western Conference,Quarterfinals,Los Angeles Clippers,4,Denver Nuggets,1, ,
NBA,2006,16,WQF,Western Conference,Quarterfinals,Phoenix Suns,4,Los Angeles Lakers,3, ,
NBA,2006,16,WQF,Western Conference,Quarterfinals,San Antonio Spurs,4,Sacramento Kings,2, ,
NBA,2007,1,Finals,NBA Finals,,San Antonio Spurs,4,Cleveland Cavaliers,0, ,
NBA,2007,4,EF,Eastern Conference,Final,Cleveland Cavaliers,4,Detroit Pistons,2, ,
NBA,2007,4,WF,Western Conference,Final,San Antonio Spurs,4,Utah Jazz,1, ,
NBA,2007,8,ESF,Eastern Conference,Semifinals,Cleveland Cavaliers,4,New Jersey Nets,2, ,
NBA,2007,8,ESF,Eastern Conference,Semifinals,Detroit Pistons,4,Chicago Bulls,2, ,
NBA,2007,8,WSF,Western Conference,Semifinals,San Antonio Spurs,4,Phoenix Suns,2, ,
NBA,2007,8,WSF,Western Conference,Semifinals,Utah Jazz,4,Golden State Warriors,1, ,
NBA,2007,16,EQF,Eastern Conference,Quarterfinals,Chicago Bulls,4,Miami Heat,0, ,
NBA,2007,16,EQF,Eastern Conference,Quarterfinals,Cleveland Cavaliers,4,Washington Wizards,0, ,
NBA,2007,16,EQF,Eastern Conference,Quarterfinals,Detroit Pistons,4,Orlando Magic,0, ,
NBA,2007,16,EQF,Eastern Conference,Quarterfinals,New Jersey Nets,4,Toronto Raptors,2, ,
NBA,2007,16,WQF,Western Conference,Quarterfinals,Golden State Warriors,4,Dallas Mavericks,2, ,
NBA,2007,16,WQF,Western Conference,Quarterfinals,Phoenix Suns,4,Los Angeles Lakers,1, ,
NBA,2007,16,WQF,Western Conference,Quarterfinals,San Antonio Spurs,4,Denver Nuggets,1, ,
NBA,2007,16,WQF,Western Conference,Quarterfinals,Utah Jazz,4,Houston Rockets,3, ,
NBA,2008,1,Finals,NBA Finals,,Boston Celtics,4,Los Angeles Lakers,2, ,
NBA,2008,4,EF,Eastern Conference,Final,Boston Celtics,4,Detroit Pistons,2, ,
NBA,2008,4,WF,Western Conference,Final,Los Angeles Lakers,4,San Antonio Spurs,1, ,
NBA,2008,8,ESF,Eastern Conference,Semifinals,Boston Celtics,4,Cleveland Cavaliers,3, ,
NBA,2008,8,ESF,Eastern Conference,Semifinals,Detroit Pistons,4,Orlando Magic,1, ,
NBA,2008,8,WSF,Western Conference,Semifinals,Los Angeles Lakers,4,Utah Jazz,2, ,
NBA,2008,8,WSF,Western Conference,Semifinals,San Antonio Spurs,4,New Orleans Hornets,3, ,
NBA,2008,16,EQF,Eastern Conference,Quarterfinals,Boston Celtics,4,Atlanta Hawks,3, ,
NBA,2008,16,EQF,Eastern Conference,Quarterfinals,Cleveland Cavaliers,4,Washington Wizards,2, ,
NBA,2008,16,EQF,Eastern Conference,Quarterfinals,Detroit Pistons,4,Philadelphia 76ers,2, ,
NBA,2008,16,EQF,Eastern Conference,Quarterfinals,Orlando Magic,4,Toronto Raptors,1, ,
NBA,2008,16,WQF,Western Conference,Quarterfinals,Los Angeles Lakers,4,Denver Nuggets,0, ,
NBA,2008,16,WQF,Western Conference,Quarterfinals,New Orleans Hornets,4,Dallas Mavericks,1, ,
NBA,2008,16,WQF,Western Conference,Quarterfinals,San Antonio Spurs,4,Phoenix Suns,1, ,
NBA,2008,16,WQF,Western Conference,Quarterfinals,Utah Jazz,4,Houston Rockets,2, ,
NBA,2009,1,Finals,NBA Finals,,Los Angeles Lakers,4,Orlando Magic,1, ,
NBA,2009,4,EF,Eastern Conference,Final,Orlando Magic,4,Cleveland Cavaliers,2, ,
NBA,2009,4,WF,Western Conference,Final,Los Angeles Lakers,4,Denver Nuggets,2, ,
NBA,2009,8,ESF,Eastern Conference,Semifinals,Cleveland Cavaliers,4,Atlanta Hawks,0, ,
NBA,2009,8,ESF,Eastern Conference,Semifinals,Orlando Magic,4,Boston Celtics,3, ,
NBA,2009,8,WSF,Western Conference,Semifinals,Denver Nuggets,4,Dallas Mavericks,1, ,
NBA,2009,8,WSF,Western Conference,Semifinals,Los Angeles Lakers,4,Houston Rockets,3, ,
NBA,2009,16,EQF,Eastern Conference,Quarterfinals,Atlanta Hawks,4,Miami Heat,3, ,
NBA,2009,16,EQF,Eastern Conference,Quarterfinals,Boston Celtics,4,Chicago Bulls,3, ,
NBA,2009,16,EQF,Eastern Conference,Quarterfinals,Cleveland Cavaliers,4,Detroit Pistons,0, ,
NBA,2009,16,EQF,Eastern Conference,Quarterfinals,Orlando Magic,4,Philadelphia 76ers,2, ,
NBA,2009,16,WQF,Western Conference,Quarterfinals,Dallas Mavericks,4,San Antonio Spurs,1, ,
NBA,2009,16,WQF,Western Conference,Quarterfinals,Denver Nuggets,4,New Orleans Hornets,2, ,
NBA,2009,16,WQF,Western Conference,Quarterfinals,Houston Rockets,4,Portland Blazers,2, ,
NBA,2009,16,WQF,Western Conference,Quarterfinals,Los Angeles Lakers,4,Utah Jazz,1, ,
NBA,2010,1,Finals,NBA Finals,,Los Angeles Lakers,4,Boston Celtics,3, ,
NBA,2010,4,EF,Eastern Conference,Final,Boston Celtics,4,Orlando Magic,2, ,
NBA,2010,4,WF,Western Conference,Final,Los Angeles Lakers,4,Phoenix Suns,2, ,
NBA,2010,8,ESF,Eastern Conference,Semifinals,Boston Celtics,4,Cleveland Cavaliers,2, ,
NBA,2010,8,ESF,Eastern Conference,Semifinals,Orlando Magic,4,Atlanta Hawks,0, ,
NBA,2010,8,WSF,Western Conference,Semifinals,Los Angeles Lakers,4,Utah Jazz,0, ,
NBA,2010,8,WSF,Western Conference,Semifinals,Phoenix Suns,4,San Antonio Spurs,0, ,
NBA,2010,16,EQF,Eastern Conference,Quarterfinals,Atlanta Hawks,4,Milwaukee Bucks,3, ,
NBA,2010,16,EQF,Eastern Conference,Quarterfinals,Boston Celtics,4,Miami Heat,1, ,
NBA,2010,16,EQF,Eastern Conference,Quarterfinals,Cleveland Cavaliers,4,Chicago Bulls,1, ,
NBA,2010,16,EQF,Eastern Conference,Quarterfinals,Orlando Magic,4,Charlotte Bobcats,0, ,
NBA,2010,16,WQF,Western Conference,Quarterfinals,Los Angeles Lakers,4,Oklahoma City Thunder,2, ,
NBA,2010,16,WQF,Western Conference,Quarterfinals,Phoenix Suns,4,Portland Blazers,2, ,
NBA,2010,16,WQF,Western Conference,Quarterfinals,San Antonio Spurs,4,Dallas Mavericks,2, ,
NBA,2010,16,WQF,Western Conference,Quarterfinals,Utah Jazz,4,Denver Nuggets,2, ,
NBA,2011,1,Finals,NBA Finals,,Dallas Mavericks,4,Miami Heat,2, ,
NBA,2011,4,EF,Eastern Conference,Final,Miami Heat,4,Chicago Bulls,1, ,
NBA,2011,4,WF,Western Conference,Final,Dallas Mavericks,4,Oklahoma City Thunder,1, ,
NBA,2011,8,ESF,Eastern Conference,Semifinals,Chicago Bulls,4,Atlanta Hawks,2, ,
NBA,2011,8,ESF,Eastern Conference,Semifinals,Miami Heat,4,Boston Celtics,1, ,
NBA,2011,8,WSF,Western Conference,Semifinals,Dallas Mavericks,4,Los Angeles Lakers,0, ,
NBA,2011,8,WSF,Western Conference,Semifinals,Oklahoma City Thunder,4,Memphis Grizzlies,3, ,
NBA,2011,16,EQF,Eastern Conference,Quarterfinals,Atlanta Hawks,4,Orlando Magic,2, ,
NBA,2011,16,EQF,Eastern Conference,Quarterfinals,Boston Celtics,4,New York Knicks,0, ,
NBA,2011,16,EQF,Eastern Conference,Quarterfinals,Chicago Bulls,4,Indiana Pacers,1, ,
NBA,2011,16,EQF,Eastern Conference,Quarterfinals,Miami Heat,4,Philadelphia 76ers,1, ,
NBA,2011,16,WQF,Western Conference,Quarterfinals,Dallas Mavericks,4,Portland Blazers,2, ,
NBA,2011,16,WQF,Western Conference,Quarterfinals,Los Angeles Lakers,4,New Orleans Hornets,2, ,
NBA,2011,16,WQF,Western Conference,Quarterfinals,Memphis Grizzlies,4,San Antonio Spurs,2, ,
NBA,2011,16,WQF,Western Conference,Quarterfinals,Oklahoma City Thunder,4,Denver Nuggets,1, ,
NBA,2012,1,Finals,NBA Finals,,Miami Heat,4,Oklahoma City Thunder,1, ,
NBA,2012,4,EF,Eastern Conference,Final,Miami Heat,4,Boston Celtics,3, ,
NBA,2012,4,WF,Western Conference,Final,Oklahoma City Thunder,4,San Antonio Spurs,2, ,
NBA,2012,8,ESF,Eastern Conference,Semifinals,Boston Celtics,4,Philadelphia 76ers,3, ,
NBA,2012,8,ESF,Eastern Conference,Semifinals,Miami Heat,4,Indiana Pacers,2, ,
NBA,2012,8,WSF,Western Conference,Semifinals,Oklahoma City Thunder,4,Los Angeles Lakers,1, ,
NBA,2012,8,WSF,Western Conference,Semifinals,San Antonio Spurs,4,Los Angeles Clippers,0, ,
NBA,2012,16,EQF,Eastern Conference,Quarterfinals,Boston Celtics,4,Atlanta Hawks,2, ,
NBA,2012,16,EQF,Eastern Conference,Quarterfinals,Indiana Pacers,4,Orlando Magic,1, ,
NBA,2012,16,EQF,Eastern Conference,Quarterfinals,Miami Heat,4,New York Knicks,1, ,
NBA,2012,16,EQF,Eastern Conference,Quarterfinals,Philadelphia 76ers,4,Chicago Bulls,2, ,
NBA,2012,16,WQF,Western Conference,Quarterfinals,Los Angeles Clippers,4,Memphis Grizzlies,3, ,
NBA,2012,16,WQF,Western Conference,Quarterfinals,Los Angeles Lakers,4,Denver Nuggets,3, ,
NBA,2012,16,WQF,Western Conference,Quarterfinals,Oklahoma City Thunder,4,Dallas Mavericks,0, ,
NBA,2012,16,WQF,Western Conference,Quarterfinals,San Antonio Spurs,4,Utah Jazz,0, ,
NBA,2013,1,Finals,NBA Finals,,Miami Heat,4,San Antonio Spurs,3,,
NBA,2013,4,EF,Eastern Conference,Final,Miami Heat,4,Indiana Pacers,3,,
NBA,2013,4,WF,Western Conference,Final,San Antonio Spurs,4,Memphis Grizzlies,0,,
NBA,2013,8,ESF,Eastern Conference,Semifinals,Indiana Pacers,4,New York Knicks,2,,
NBA,2013,8,ESF,Eastern Conference,Semifinals,Miami Heat,4,Chicago Bulls,1,,
NBA,2013,8,WSF,Western Conference,Semifinals,Memphis Grizzlies,4,Oklahoma City Thunder,1,,
NBA,2013,8,WSF,Western Conference,Semifinals,San Antonio Spurs,4,Golden State Warriors,2,,
NBA,2013,16,EQF,Eastern Conference,Quarterfinals,Chicago Bulls,4,Brooklyn Nets,3, ,
NBA,2013,16,EQF,Eastern Conference,Quarterfinals,Indiana Pacers,4,Atlanta Hawks,2, ,
NBA,2013,16,EQF,Eastern Conference,Quarterfinals,Miami Heat,4,Milwaukee Bucks,0,,
NBA,2013,16,EQF,Eastern Conference,Quarterfinals,New York Knicks,4,Boston Celtics,2, ,
NBA,2013,16,WQF,Western Conference,Quarterfinals,Golden State Warriors,4,Denver Nuggets,2,,
NBA,2013,16,WQF,Western Conference,Quarterfinals,Memphis Grizzlies,4,Los Angeles Clippers,2,,
NBA,2013,16,WQF,Western Conference,Quarterfinals,Oklahoma City Thunder,4,Houston Rockets,2,,
NBA,2013,16,WQF,Western Conference,Quarterfinals,San Antonio Spurs,4,Los Angeles Lakers,0,,
NBA,2014,1,Finals,NBA Finals,,San Antonio Spurs,4,Miami Heat,1,,
NBA,2014,4,EF,Eastern Conference,Final,Miami Heat,4,Indiana Pacers,2,,
NBA,2014,4,WF,Western Conference,Final,San Antonio Spurs,4,Oklahoma City Thunder,2,,
NBA,2014,8,ESF,Eastern Conference,Semifinals,Indiana Pacers,4,Washington Wizards,2,,
NBA,2014,8,ESF,Eastern Conference,Semifinals,Miami Heat,4,Brooklyn Nets,1,,
NBA,2014,8,WSF,Western Conference,Semifinals,Oklahoma City Thunder,4,Los Angeles Clippers,2,,
NBA,2014,8,WSF,Western Conference,Semifinals,San Antonio Spurs,4,Portland Blazers,1,,
NBA,2014,16,EQF,Eastern Conference,Quarterfinals,Brooklyn Nets,4,Toronto Raptors,3,,
NBA,2014,16,EQF,Eastern Conference,Quarterfinals,Indiana Pacers,4,Atlanta Hawks,3,,
NBA,2014,16,EQF,Eastern Conference,Quarterfinals,Miami Heat,4,Charlotte Bobcats,0,,
NBA,2014,16,EQF,Eastern Conference,Quarterfinals,Washington Wizards,4,Chicago Bulls,1,,
NBA,2014,16,WQF,Western Conference,Quarterfinals,Los Angeles Clippers,4,Golden State Warriors,3,,
NBA,2014,16,WQF,Western Conference,Quarterfinals,Oklahoma City Thunder,4,Memphis Grizzlies,3,,
NBA,2014,16,WQF,Western Conference,Quarterfinals,Portland Blazers,4,Houston Rockets,2,,
NBA,2014,16,WQF,Western Conference,Quarterfinals,San Antonio Spurs,4,Dallas Mavericks,3,,
NBA,2015,1,Finals,NBA Finals,,Golden State Warriors,4,Cleveland Cavaliers,2,,
NBA,2015,4,EF,Eastern Conference,Final,Cleveland Cavaliers,4,Atlanta Hawks,0,,
NBA,2015,4,WF,Western Conference,Final,Golden State Warriors,4,Houston Rockets,1,,
NBA,2015,8,ESF,Eastern Conference,Semifinals,Atlanta Hawks,4,Washington Wizards,2,,
NBA,2015,8,ESF,Eastern Conference,Semifinals,Cleveland Cavaliers,4,Chicago Bulls,2,,
NBA,2015,8,WSF,Western Conference,Semifinals,Golden State Warriors,4,Memphis Grizzlies,2,,
NBA,2015,8,WSF,Western Conference,Semifinals,Houston Rockets,4,Los Angeles Clippers,3,,
NBA,2015,16,EQF,Eastern Conference,Quarterfinals,Atlanta Hawks,4,Brooklyn Nets,2,,
NBA,2015,16,EQF,Eastern Conference,Quarterfinals,Washington Wizards,4,Toronto Raptors,0,,
NBA,2015,16,EQF,Eastern Conference,Quarterfinals,Chicago Bulls,4,Milwaukee Bucks,2,,
NBA,2015,16,EQF,Eastern Conference,Quarterfinals,Cleveland Cavaliers,4,Boston Celtics,0,,
NBA,2015,16,WQF,Western Conference,Quarterfinals,Golden State Warriors,4,New Orleans Pelicans,0,,
NBA,2015,16,WQF,Western Conference,Quarterfinals,Memphis Grizzlies,4,Portland Blazers,1,,
NBA,2015,16,WQF,Western Conference,Quarterfinals,Los Angeles Clippers,4,San Antonio Spurs,3,,
NBA,2015,16,WQF,Western Conference,Quarterfinals,Houston Rockets,4,Dallas Mavericks,1,,
NBA,2016,1,Finals,NBA Finals,,Cleveland Cavaliers,4,Golden State Warriors,3,,
NBA,2016,4,EF,Eastern Conference,Final,Cleveland Cavaliers,4,Toronto Raptors,2,,
NBA,2016,4,WF,Western Conference,Final,Golden State Warriors,4,Oklahoma City Thunder,3,,
NBA,2016,8,ESF,Eastern Conference,Semifinals,Cleveland Cavaliers,4,Atlanta Hawks,0,,
NBA,2016,8,ESF,Eastern Conference,Semifinals,Toronto Raptors,4,Miami Heat,3,,
NBA,2016,8,WSF,Western Conference,Semifinals,Golden State Warriors,4,Portland Blazers,1,,
NBA,2016,8,WSF,Western Conference,Semifinals,Oklahoma City Thunder,4,San Antonio Spurs,2,,
NBA,2016,16,EQF,Eastern Conference,Quarterfinals,Cleveland Cavaliers,4,Detroit Pistons,0,,
NBA,2016,16,EQF,Eastern Conference,Quarterfinals,Atlanta Hawks,4,Boston Celtics,2,,
NBA,2016,16,EQF,Eastern Conference,Quarterfinals,Miami Heat,4,Charlotte Hornets,3,,
NBA,2016,16,EQF,Eastern Conference,Quarterfinals,Toronto Raptors,4,Indiana Pacers,3,,
NBA,2016,16,WQF,Western Conference,Quarterfinals,Golden State Warriors,4,Houston Rockets,1,,
NBA,2016,16,WQF,Western Conference,Quarterfinals,Portland Blazers,4,Los Angeles Clippers,2,,
NBA,2016,16,WQF,Western Conference,Quarterfinals,Oklahoma City Thunder,4,Dallas Mavericks,1,,
NBA,2016,16,WQF,Western Conference,Quarterfinals,San Antonio Spurs,4,Memphis Grizzlies,0,,
NBA,2017,16,EQF,Eastern Conference,Quarterfinals,Boston Celtics,4,Chicago Bulls,2,,
NBA,2017,16,EQF,Eastern Conference,Quarterfinals,Washington Wizards,4,Atlanta Hawks,2,,
NBA,2017,16,EQF,Eastern Conference,Quarterfinals,Toronto Raptors,4,Milwaukee Bucks,2,,
NBA,2017,16,EQF,Eastern Conference,Quarterfinals,Cleveland Cavaliers,4,Indiana Pacers,0,,
NBA,2017,16,WQF,Western Conference,Quarterfinals,Golden State Warriors,4,Portland Blazers,0,,
NBA,2017,16,WQF,Western Conference,Quarterfinals,Utah Jazz,4,Los Angeles Clippers,3,,
NBA,2017,16,WQF,Western Conference,Quarterfinals,Houston Rockets,4,Oklahoma City Thunder,1,,
NBA,2017,16,WQF,Western Conference,Quarterfinals,San Antonio Spurs,4,Memphis Grizzlies,2,,
NBA,2017,8,ESF,Eastern Conference,Semifinals,Boston Celtics,4,Washington Wizards,3,,
NBA,2017,8,ESF,Eastern Conference,Semifinals,Cleveland Cavaliers,4,Toronto Raptors,0,,
NBA,2017,8,WSF,Western Conference,Semifinals,Golden State Warriors,4,Utah Jazz,0,,
NBA,2017,8,WSF,Western Conference,Semifinals,San Antonio Spurs,4,Houston Rockets,2,,
NBA,2017,4,EF,Eastern Conference,Final,Cleveland Cavaliers,4,Boston Celtics,1,,
NBA,2017,4,WF,Western Conference,Final,Golden State Warriors,4,San Antonio Spurs,0,,
NBA,2017,1,Finals,NBA Finals,,Golden State Warriors,4,Cleveland Cavaliers,1,,
NBA,2018,16,EQF,Eastern Conference,Quarterfinals,Toronto Raptors,4,Washington Wizards,2,,
NBA,2018,16,EQF,Eastern Conference,Quarterfinals,Cleveland Cavaliers,4,Indiana Pacers,3,,
NBA,2018,16,EQF,Eastern Conference,Quarterfinals,Philadelphia 76ers,4,Miami Heat,1,,
NBA,2018,16,EQF,Eastern Conference,Quarterfinals,Boston Celtics,4,Milwaukee Bucks,3,,
NBA,2018,16,WQF,Western Conference,Quarterfinals,Houston Rockets,4,Minnesota Timberwolves,1,,
NBA,2018,16,WQF,Western Conference,Quarterfinals,Utah Jazz,4,Oklahoma City Thunder,2,,
NBA,2018,16,WQF,Western Conference,Quarterfinals,New Orleans Pelicans,4,Portland Blazers,0,,
NBA,2018,16,WQF,Western Conference,Quarterfinals,Golden State Warriors,4,San Antonio Spurs,1,,
NBA,2018,8,ESF,Eastern Conference,Semifinals,Cleveland Cavaliers,4,Toronto Raptors,0,,
NBA,2018,8,ESF,Eastern Conference,Semifinals,Boston Celtics,4,Philadelphia 76ers,1,,
NBA,2018,8,WSF,Western Conference,Semifinals,Houston Rockets,4,Utah Jazz,1,,
NBA,2018,8,WSF,Western Conference,Semifinals,Golden State Warriors,4,New Orleans Pelicans,1,,
NBA,2018,4,EF,Eastern Conference,Final,Cleveland Cavaliers,4,Boston Celtics,3,,
NBA,2018,4,WF,Western Conference,Final,Golden State Warriors,4,Houston Rockets,3,,
NBA,2018,1,Finals,NBA Finals,,Golden State Warriors,4,Cleveland Cavaliers,0,,
NFL,1933,4,NFLCH,NFL,Championship,Chicago Bears,23,New York Giants,21,,
NFL,1934,4,NFLCH,NFL,Championship,New York Giants,30,Chicago Bears,13,,
NFL,1935,4,NFLCH,NFL,Championship,Detroit Lions,26,New York Giants,7,,
NFL,1936,4,NFLCH,NFL,Championship,Green Bay Packers,21,Boston Redskins,6,,
NFL,1937,4,NFLCH,NFL,Championship,Washington Redskins,28,Chicago Bears,21,,
NFL,1938,4,NFLCH,NFL,Championship,New York Giants,23,Green Bay Packers,17,,
NFL,1939,4,NFLCH,NFL,Championship,Green Bay Packers,27,New York Giants,0,,
NFL,1940,4,NFLCH,NFL,Championship,Chicago Bears,73,Washington Redskins,0,,
NFL,1941,4,NFLCH,NFL,Championship,Chicago Bears,37,New York Giants,9,,
NFL,1941,8,NFLWP,NFL,West Playoff,Chicago Bears,33,Green Bay Packers,14,,
NFL,1942,4,NFLCH,NFL,Championship,Washington Redskins,14,Chicago Bears,6,,
NFL,1943,4,NFLCH,NFL,Championship,Chicago Bears,41,Washington Redskins,21,,
NFL,1943,8,NFLEP,NFL,East Playoff,Washington Redskins,28,New York Giants,0,,
NFL,1944,4,NFLCH,NFL,Championship,Green Bay Packers,14,New York Giants,7,,
NFL,1945,4,NFLCH,NFL,Championship,Cleveland Rams,15,Washington Redskins,14,,
NFL,1946,4,NFLCH,NFL,Championship,Chicago Bears,24,New York Giants,14,,
NFL,1947,4,NFLCH,NFL,Championship,Chicago Cardinals,28,Philadelphia Eagles,21,,
NFL,1947,8,NFLEP,NFL,East Playoff,Philadelphia Eagles,21,Pittsburgh Steelers,0,,
NFL,1948,4,NFLCH,NFL,Championship,Philadelphia Eagles,7,Chicago Cardinals,0,,
NFL,1949,4,NFLCH,NFL,Championship,Philadelphia Eagles,14,Los Angeles Rams,0,,
NFL,1950,4,NFLCH,NFL,Championship,Cleveland Browns,30,Los Angeles Rams,28,,
NFL,1950,8,NFLAP,NFL,American Playoff,Cleveland Browns,8,New York Giants,3,,
NFL,1950,8,NFLNP,NFL,National Playoff,Los Angeles Rams,24,Chicago Bears,14,,
NFL,1951,4,NFLCH,NFL,Championship,Los Angeles Rams,24,Cleveland Browns,17,,
NFL,1952,4,NFLCH,NFL,Championship,Detroit Lions,17,Cleveland Browns,0,,
NFL,1952,8,NFLNP,NFL,National Playoff,Detroit Lions,31,Los Angeles Rams,21,,
NFL,1953,4,NFLCH,NFL,Championship,Detroit Lions,17,Cleveland Browns,16,,
NFL,1954,4,NFLCH,NFL,Championship,Cleveland Browns,56,Detroit Lions,10,,
NFL,1955,4,NFLCH,NFL,Championship,Cleveland Browns,38,Los Angeles Rams,14,,
NFL,1956,4,NFLCH,NFL,Championship,New York Giants,47,Chicago Bears,7,,
NFL,1957,4,NFLCH,NFL,Championship,Detroit Lions,59,Cleveland Browns,14,,
NFL,1957,8,NFLWP,NFL,West Playoff,Detroit Lions,31,San Francisco 49ers,27,,
NFL,1958,4,NFLCH,NFL,Championship,Baltimore Colts,23,New York Giants,17,OT,
NFL,1958,8,NFLEP,NFL,East Playoff,New York Giants,10,Cleveland Browns,0,,
NFL,1959,4,NFLCH,NFL,Championship,Baltimore Colts,31,New York Giants,16,,
NFL,1960,4,AFLCH,AFL,Championship,Houston Oilers,24,Los Angeles Chargers,16,,
