sport,year,name1,name2,round,game,seed1,team1,score1,seed2,team2,score2,ot
NHL,1987,Wales Conference,Final,4,201,2,Montreal Canadiens,2,1,Philadelphia Flyers,4,
NHL,1987,Campbell Conference,Final,4,202,2,Detroit Red Wings,1,1,Edmonton Oilers,4,
NHL,1987,Stanley Cup Final,,1,101,1,Philadelphia Flyers,3,1,Edmonton Oilers,4,
MLB,1988,American League,ALCS,4,201,0,Boston Red Sox,0,0,Oakland Athletics,4,
MLB,1988,National League,NLCS,4,202,0,New York Mets,3,0,Los Angeles Dodgers,4,
MLB,1988,World Series,,1,101,0,Oakland Athletics,1,0,Los Angeles Dodgers,4,
NBA,1988,Eastern Conference,Quarterfinals,16,401,1,Boston Celtics,3,8,New York Knicks,1,
NBA,1988,Eastern Conference,Quarterfinals,16,402,4,Atlanta Hawks,3,5,Milwaukee Bucks,2,
NBA,1988,Eastern Conference,Quarterfinals,16,403,3,Chicago Bulls,3,6,Cleveland Cavaliers,2,
NBA,1988,Eastern Conference,Quarterfinals,16,404,2,Detroit Pistons,3,7,Washington Bullets,2,
NBA,1988,Western Conference,Quarterfinals,16,405,1,Los Angeles Lakers,3,8,San Antonio Spurs,0,
NBA,1988,Western Conference,Quarterfinals,16,406,4,Portland Blazers,1,5,Utah Jazz,3,
NBA,1988,Western Conference,Quarterfinals,16,407,3,Dallas Mavericks,3,6,Houston Rockets,1,
NBA,1988,Western Conference,Quarterfinals,16,408,2,Denver Nuggets,3,7,Seattle Sonics,2,
NBA,1988,Eastern Conference,Semifinals,8,301,1,Boston Celtics,4,4,Atlanta Hawks,3,
NBA,1988,Eastern Conference,Semifinals,8,302,3,Chicago Bulls,1,2,Detroit Pistons,4,
NBA,1988,Western Conference,Semifinals,8,303,1,Los Angeles Lakers,4,5,Utah Jazz,3,
NBA,1988,Western Conference,Semifinals,8,304,3,Dallas Mavericks,4,2,Denver Nuggets,2,
NBA,1988,Eastern Conference,Final,4,201,1,Boston Celtics,2,2,Detroit Pistons,4,
NBA,1988,Western Conference,Final,4,202,1,Los Angeles Lakers,4,3,Dallas Mavericks,3,
NBA,1988,NBA Finals,,1,101,2,Detroit Pistons,3,1,Los Angeles Lakers,4,
NFL,1988,AFC,Wild Card Round,16,402,4,Cleveland Browns,23,5,Houston Oilers,24,
NFL,1988,NFC,Wild Card Round,16,406,4,Minnesota Vikings,28,5,Los Angeles Rams,17,
NFL,1988,AFC,Divisional Round,8,301,1,Cincinnati Bengals,21,3,Seattle Seahawks,13,
NFL,1988,AFC,Divisional Round,8,302,5,Houston Oilers,10,2,Buffalo Bills,17,
NFL,1988,NFC,Divisional Round,8,303,1,Chicago Bears,20,3,Philadelphia Eagles,12,
NFL,1988,NFC,Divisional Round,8,304,4,Minnesota Vikings,9,2,San Francisco 49ers,34,
NFL,1988,AFC,Championship,4,201,1,Cincinnati Bengals,21,2,Buffalo Bills,10,
NFL,1988,NFC,Championship,4,202,1,Chicago Bears,3,2,San Francisco 49ers,28,
NFL,1988,Super Bowl,,1,101,1,Cincinnati Bengals,16,2,San Francisco 49ers,20,
NHL,1988,Wales Conference,Division Semifinals,16,401,1,Montreal Canadiens,4,4,Hartford Whalers,2,
NHL,1988,Wales Conference,Division Semifinals,16,402,3,Buffalo Sabres,2,2,Boston Bruins,4,
NHL,1988,Wales Conference,Division Semifinals,16,403,1,New York Islanders,2,4,New Jersey Devils,4,
NHL,1988,Wales Conference,Division Semifinals,16,404,3,Philadelphia Flyers,3,2,Washington Capitals,4,
NHL,1988,Campbell Conference,Division Semifinals,16,405,1,Detroit Red Wings,4,4,Toronto Maple Leafs,2,
NHL,1988,Campbell Conference,Division Semifinals,16,406,3,Chicago Blackhawks,1,2,St. Louis Blues,4,
NHL,1988,Campbell Conference,Division Semifinals,16,407,1,Calgary Flames,4,4,Los Angeles Kings,1,
NHL,1988,Campbell Conference,Division Semifinals,16,408,3,Winnipeg Jets,1,2,Edmonton Oilers,4,
NHL,1988,Wales Conference,Division Finals,8,301,1,Montreal Canadiens,1,2,Boston Bruins,4,
NHL,1988,Wales Conference,Division Finals,8,302,4,New Jersey Devils,4,2,Washington Capitals,3,
NHL,1988,Campbell Conference,Division Finals,8,303,1,Detroit Red Wings,4,2,St. Louis Blues,1,
NHL,1988,Campbell Conference,Division Finals,8,304,1,Calgary Flames,0,2,Edmonton Oilers,4,
NHL,1988,Wales Conference,Final,4,201,2,Boston Bruins,4,4,New Jersey Devils,3,
NHL,1988,Campbell Conference,Final,4,202,1,Detroit Red Wings,1,2,Edmonton Oilers,4,
NHL,1988,Stanley Cup Final,,1,101,2,Boston Bruins,0,2,Edmonton Oilers,4,
MLB,1989,American League,ALCS,4,201,0,Toronto Blue Jays,1,0,Oakland Athletics,4,
MLB,1989,National League,NLCS,4,202,0,Chicago Cubs,1,0,San Francisco Giants,4,
MLB,1989,World Series,,1,101,0,Oakland Athletics,4,0,San Francisco Giants,0,
NBA,1989,Eastern Conference,Quarterfinals,16,401,1,Detroit Pistons,3,8,Boston Celtics,0,
NBA,1989,Eastern Conference,Quarterfinals,16,402,4,Atlanta Hawks,2,5,Milwaukee Bucks,3,
NBA,1989,Eastern Conference,Quarterfinals,16,403,3,Cleveland Cavaliers,2,6,Chicago Bulls,3,
NBA,1989,Eastern Conference,Quarterfinals,16,404,2,New York Knicks,3,7,Philadelphia 76ers,0,
NBA,1989,Western Conference,Quarterfinals,16,405,1,Los Angeles Lakers,3,8,Portland Blazers,0,
NBA,1989,Western Conference,Quarterfinals,16,406,4,Seattle Sonics,3,5,Houston Rockets,1,
NBA,1989,Western Conference,Quarterfinals,16,407,3,Phoenix Suns,3,6,Denver Nuggets,0,
NBA,1989,Western Conference,Quarterfinals,16,408,2,Utah Jazz,0,7,Golden State Warriors,3,
NBA,1989,Eastern Conference,Semifinals,8,301,1,Detroit Pistons,4,5,Milwaukee Bucks,0,
NBA,1989,Eastern Conference,Semifinals,8,302,6,Chicago Bulls,4,2,New York Knicks,2,
NBA,1989,Western Conference,Semifinals,8,303,1,Los Angeles Lakers,4,4,Seattle Sonics,0,
NBA,1989,Western Conference,Semifinals,8,304,3,Phoenix Suns,4,7,Golden State Warriors,1,
NBA,1989,Eastern Conference,Final,4,201,1,Detroit Pistons,4,6,Chicago Bulls,2,
NBA,1989,Western Conference,Final,4,202,1,Los Angeles Lakers,4,3,Phoenix Suns,0,
NBA,1989,NBA Finals,,1,101,1,Detroit Pistons,4,1,Los Angeles Lakers,0,
NFL,1989,AFC,Wild Card Round,16,402,4,Houston Oilers,23,5,Pittsburgh Steelers,26,
NFL,1989,NFC,Wild Card Round,16,406,4,Philadelphia Eagles,7,5,Los Angeles Rams,21,
NFL,1989,AFC,Divisional Round,8,301,1,Denver Broncos,24,5,Pittsburgh Steelers,23,
NFL,1989,AFC,Divisional Round,8,302,3,Buffalo Bills,30,2,Cleveland Browns,34,
NFL,1989,NFC,Divisional Round,8,303,1,San Francisco 49ers,41,3,Minnesota Vikings,13,
NFL,1989,NFC,Divisional Round,8,304,5,Los Angeles Rams,19,2,New York Giants,13,OT
NFL,1989,AFC,Championship,4,201,1,Denver Broncos,37,2,Cleveland Browns,21,
NFL,1989,NFC,Championship,4,202,1,San Francisco 49ers,30,5,Los Angeles Rams,3,
NFL,1989,Super Bowl,,1,101,1,Denver Broncos,10,1,San Francisco 49ers,55,
NHL,1989,Wales Conference,Division Semifinals,16,401,1,Montreal Canadiens,4,4,Hartford Whalers,0,
NHL,1989,Wales Conference,Division Semifinals,16,402,3,Buffalo Sabres,1,2,Boston Bruins,4,
NHL,1989,Wales Conference,Division Semifinals,16,403,1,Washington Capitals,2,4,Philadelphia Flyers,4,
NHL,1989,Wales Conference,Division Semifinals,16,404,3,New York Rangers,0,2,Pittsburgh Penguins,4,
NHL,1989,Campbell Conference,Division Semifinals,16,405,1,Detroit Red Wings,2,4,Chicago Blackhawks,4,
NHL,1989,Campbell Conference,Division Semifinals,16,406,3,Minnesota North Stars,1,2,St. Louis Blues,4,
NHL,1989,Campbell Conference,Division Semifinals,16,407,1,Calgary Flames,4,4,Vancouver Canucks,3,
NHL,1989,Campbell Conference,Division Semifinals,16,408,3,Edmonton Oilers,3,2,Los Angeles Kings,4,
NHL,1989,Wales Conference,Division Finals,8,301,1,Montreal Canadiens,4,2,Boston Bruins,1,
NHL,1989,Wales Conference,Division Finals,8,302,4,Philadelphia Flyers,4,2,Pittsburgh Penguins,3,
NHL,1989,Campbell Conference,Division Finals,8,303,4,Chicago Blackhawks,4,2,St. Louis Blues,1,
NHL,1989,Campbell Conference,Division Finals,8,304,1,Calgary Flames,4,2,Los Angeles Kings,0,
NHL,1989,Wales Conference,Final,4,201,1,Montreal Canadiens,4,4,Philadelphia Flyers,2,
NHL,1989,Campbell Conference,Final,4,202,4,Chicago Blackhawks,1,1,Calgary Flames,4,
NHL,1989,Stanley Cup Final,,1,101,1,Montreal Canadiens,2,1,Calgary Flames,4,
MLB,1990,American League,ALCS,4,201,0,Boston Red Sox,0,0,Oakland Athletics,4,
MLB,1990,National League,NLCS,4,202,0,Pittsburgh Pirates,2,0,Cincinnati Reds,4,
MLB,1990,World Series,,1,101,0,Oakland Athletics,0,0,Cincinnati Reds,4,
NBA,1990,Eastern Conference,Quarterfinals,16,401,1,Detroit Pistons,3,8,Indiana Pacers,0,
NBA,1990,Eastern Conference,Quarterfinals,16,402,4,Boston Celtics,2,5,New York Knicks,3,
NBA,1990,Eastern Conference,Quarterfinals,16,403,3,Chicago Bulls,3,6,Milwaukee Bucks,1,
NBA,1990,Eastern Conference,Quarterfinals,16,404,2,Philadelphia 76ers,3,7,Cleveland Cavaliers,2,
NBA,1990,Western Conference,Quarterfinals,16,405,1,Los Angeles Lakers,3,8,Houston Rockets,1,
NBA,1990,Western Conference,Quarterfinals,16,406,4,Utah Jazz,2,5,Phoenix Suns,3,
NBA,1990,Western Conference,Quarterfinals,16,407,3,Portland Blazers,3,6,Dallas Mavericks,0,
NBA,1990,Western Conference,Quarterfinals,16,408,2,San Antonio Spurs,3,7,Denver Nuggets,0,
NBA,1990,Eastern Conference,Semifinals,8,301,1,Detroit Pistons,4,5,New York Knicks,1,
NBA,1990,Eastern Conference,Semifinals,8,302,3,Chicago Bulls,4,2,Philadelphia 76ers,1,
NBA,1990,Western Conference,Semifinals,8,303,1,Los Angeles Lakers,1,5,Phoenix Suns,4,
NBA,1990,Western Conference,Semifinals,8,304,3,Portland Blazers,4,2,San Antonio Spurs,3,
NBA,1990,Eastern Conference,Final,4,201,1,Detroit Pistons,4,3,Chicago Bulls,3,
NBA,1990,Western Conference,Final,4,202,5,Phoenix Suns,2,3,Portland Blazers,4,
NBA,1990,NBA Finals,,1,101,1,Detroit Pistons,4,3,Portland Blazers,1,
NFL,1990,AFC,Wild Card Round,16,402,4,Miami Dolphins,17,5,Kansas City Chiefs,16,
NFL,1990,AFC,Wild Card Round,16,403,3,Cincinnati Bengals,41,6,Houston Oilers,14,
NFL,1990,NFC,Wild Card Round,16,406,4,Philadelphia Eagles,6,5,Washington Redskins,20,
NFL,1990,NFC,Wild Card Round,16,407,3,Chicago Bears,16,6,New Orleans Saints,6,
NFL,1990,AFC,Divisional Round,8,301,1,Buffalo Bills,44,4,Miami Dolphins,34,
NFL,1990,AFC,Divisional Round,8,302,3,Cincinnati Bengals,10,2,Los Angeles Raiders,20,
NFL,1990,NFC,Divisional Round,8,303,1,San Francisco 49ers,28,5,Washington Redskins,10,
NFL,1990,NFC,Divisional Round,8,304,3,Chicago Bears,3,2,New York Giants,31,
NFL,1990,AFC,Championship,4,201,1,Buffalo Bills,51,2,Los Angeles Raiders,3,
NFL,1990,NFC,Championship,4,202,1,San Francisco 49ers,13,2,New York Giants,15,
NFL,1990,Super Bowl,,1,101,1,Buffalo Bills,19,2,New York Giants,20,
NHL,1990,Wales Conference,Division Semifinals,16,401,1,Boston Bruins,4,4,Hartford Whalers,3,
NHL,1990,Wales Conference,Division Semifinals,16,402,3,Montreal Canadiens,4,2,Buffalo Sabres,2,
NHL,1990,Wales Conference,Division Semifinals,16,403,1,New York Rangers,4,4,New York Islanders,1,
NHL,1990,Wales Conference,Division Semifinals,16,404,3,Washington Capitals,4,2,New Jersey Devils,2,
NHL,1990,Campbell Conference,Division Semifinals,16,405,1,Chicago Blackhawks,4,4,Minnesota North Stars,3,
NHL,1990,Campbell Conference,Division Semifinals,16,406,3,Toronto Maple Leafs,1,2,St. Louis Blues,4,
NHL,1990,Campbell Conference,Division Semifinals,16,407,1,Calgary Flames,2,4,Los Angeles Kings,4,
NHL,1990,Campbell Conference,Division Semifinals,16,408,3,Winnipeg Jets,3,2,Edmonton Oilers,4,
NHL,1990,Wales Conference,Division Finals,8,301,1,Boston Bruins,4,3,Montreal Canadiens,1,
NHL,1990,Wales Conference,Division Finals,8,302,1,New York Rangers,1,3,Washington Capitals,4,
NHL,1990,Campbell Conference,Division Finals,8,303,1,Chicago Blackhawks,4,2,St. Louis Blues,3,
NHL,1990,Campbell Conference,Division Finals,8,304,4,Los Angeles Kings,0,2,Edmonton Oilers,4,
NHL,1990,Wales Conference,Final,4,201,1,Boston Bruins,4,3,Washington Capitals,0,
NHL,1990,Campbell Conference,Final,4,202,1,Chicago Blackhawks,2,2,Edmonton Oilers,4,
NHL,1990,Stanley Cup Final,,1,101,1,Boston Bruins,1,2,Edmonton Oilers,4,
MLB,1991,American League,ALCS,4,201,0,Toronto Blue Jays,1,0,Minnesota Twins,4,
MLB,1991,National League,NLCS,4,202,0,Pittsburgh Pirates,3,0,Atlanta Braves,4,
MLB,1991,World Series,,1,101,0,Minnesota Twins,4,0,Atlanta Braves,3,
NBA,1991,Eastern Conference,Quarterfinals,16,401,1,Chicago Bulls,3,8,New York Knicks,0,
NBA,1991,Eastern Conference,Quarterfinals,16,402,4,Milwaukee Bucks,0,5,Philadelphia 76ers,3,
NBA,1991,Eastern Conference,Quarterfinals,16,403,3,Detroit Pistons,3,6,Atlanta Hawks,2,
NBA,1991,Eastern Conference,Quarterfinals,16,404,2,Boston Celtics,3,7,Indiana Pacers,2,
NBA,1991,Western Conference,Quarterfinals,16,405,1,Portland Blazers,3,8,Seattle Sonics,2,
NBA,1991,Western Conference,Quarterfinals,16,406,4,Phoenix Suns,1,5,Utah Jazz,3,
NBA,1991,Western Conference,Quarterfinals,16,407,3,Los Angeles Lakers,3,6,Houston Rockets,0,
NBA,1991,Western Conference,Quarterfinals,16,408,2,San Antonio Spurs,1,7,Golden State Warriors,3,
NBA,1991,Eastern Conference,Semifinals,8,301,1,Chicago Bulls,4,5,Philadelphia 76ers,1,
NBA,1991,Eastern Conference,Semifinals,8,302,3,Detroit Pistons,4,2,Boston Celtics,2,
NBA,1991,Western Conference,Semifinals,8,303,1,Portland Blazers,4,5,Utah Jazz,1,
NBA,1991,Western Conference,Semifinals,8,304,3,Los Angeles Lakers,4,7,Golden State Warriors,1,
NBA,1991,Eastern Conference,Final,4,201,1,Chicago Bulls,4,3,Detroit Pistons,0,
NBA,1991,Western Conference,Final,4,202,1,Portland Blazers,2,3,Los Angeles Lakers,4,
NBA,1991,NBA Finals,,1,101,1,Chicago Bulls,4,3,Los Angeles Lakers,1,
NFL,1991,AFC,Wild Card Round,16,402,4,Kansas City Chiefs,10,5,Los Angeles Raiders,6,
NFL,1991,AFC,Wild Card Round,16,403,3,Houston Oilers,17,6,New York Jets,10,
NFL,1991,NFC,Wild Card Round,16,406,4,Chicago Bears,13,5,Dallas Cowboys,17,
NFL,1991,NFC,Wild Card Round,16,407,3,New Orleans Saints,20,6,Atlanta Falcons,27,
NFL,1991,AFC,Divisional Round,8,301,1,Buffalo Bills,37,4,Kansas City Chiefs,14,
NFL,1991,AFC,Divisional Round,8,302,3,Houston Oilers,24,2,Denver Broncos,26,
NFL,1991,NFC,Divisional Round,8,303,1,Washington Redskins,24,6,Atlanta Falcons,7,
NFL,1991,NFC,Divisional Round,8,304,5,Dallas Cowboys,6,2,Detroit Lions,38,
NFL,1991,AFC,Championship,4,201,1,Buffalo Bills,10,2,Denver Broncos,7,
NFL,1991,NFC,Championship,4,202,1,Washington Redskins,41,2,Detroit Lions,10,
NFL,1991,Super Bowl,,1,101,1,Buffalo Bills,24,1,Washington Redskins,37,
NHL,1991,Wales Conference,Division Semifinals,16,401,1,Boston Bruins,4,4,Hartford Whalers,2,
NHL,1991,Wales Conference,Division Semifinals,16,402,3,Buffalo Sabres,2,2,Montreal Canadiens,4,
NHL,1991,Wales Conference,Division Semifinals,16,403,1,Pittsburgh Penguins,4,4,New Jersey Devils,3,
NHL,1991,Wales Conference,Division Semifinals,16,404,3,Washington Capitals,4,2,New York Rangers,2,
NHL,1991,Campbell Conference,Division Semifinals,16,405,1,Chicago Blackhawks,2,4,Minnesota North Stars,4,
NHL,1991,Campbell Conference,Division Semifinals,16,406,3,Detroit Red Wings,3,2,St. Louis Blues,4,
NHL,1991,Campbell Conference,Division Semifinals,16,407,1,Los Angeles Kings,4,4,Vancouver Canucks,2,
NHL,1991,Campbell Conference,Division Semifinals,16,408,3,Edmonton Oilers,4,2,Calgary Flames,3,
NHL,1991,Wales Conference,Division Finals,8,301,1,Boston Bruins,4,2,Montreal Canadiens,3,
NHL,1991,Wales Conference,Division Finals,8,302,1,Pittsburgh Penguins,4,3,Washington Capitals,1,
NHL,1991,Campbell Conference,Division Finals,8,303,4,Minnesota North Stars,4,2,St. Louis Blues,2,
NHL,1991,Campbell Conference,Division Finals,8,304,1,Los Angeles Kings,2,3,Edmonton Oilers,4,
NHL,1991,Wales Conference,Final,4,201,1,Boston Bruins,2,1,Pittsburgh Penguins,4,
NHL,1991,Campbell Conference,Final,4,202,4,Minnesota North Stars,4,3,Edmonton Oilers,1,
NHL,1991,Stanley Cup Final,,1,101,1,Pittsburgh Penguins,4,4,Minnesota North Stars,2,
MLB,1992,American League,ALCS,4,201,0,Toronto Blue Jays,4,0,Oakland Athletics,2,
MLB,1992,National League,NLCS,4,202,0,Pittsburgh Pirates,3,0,Atlanta Braves,4,
MLB,1992,World Series,,1,101,0,Toronto Blue Jays,4,0,Atlanta Braves,2,
NBA,1992,Eastern Conference,Quarterfinals,16,401,1,Chicago Bulls,3,8,Miami Heat,0,
NBA,1992,Eastern Conference,Quarterfinals,16,402,4,New York Knicks,3,5,Detroit Pistons,2,
NBA,1992,Eastern Conference,Quarterfinals,16,403,3,Cleveland Cavaliers,3,6,New Jersey Nets,1,
NBA,1992,Eastern Conference,Quarterfinals,16,404,2,Boston Celtics,3,7,Indiana Pacers,0,
NBA,1992,Western Conference,Quarterfinals,16,405,1,Portland Blazers,3,8,Los Angeles Lakers,1,
NBA,1992,Western Conference,Quarterfinals,16,406,4,Phoenix Suns,3,5,San Antonio Spurs,0,
NBA,1992,Western Conference,Quarterfinals,16,407,3,Golden State Warriors,1,6,Seattle Sonics,3,
NBA,1992,Western Conference,Quarterfinals,16,408,2,Utah Jazz,3,7,Los Angeles Clippers,2,
NBA,1992,Eastern Conference,Semifinals,8,301,1,Chicago Bulls,4,4,New York Knicks,3,
NBA,1992,Eastern Conference,Semifinals,8,302,3,Cleveland Cavaliers,4,2,Boston Celtics,3,
NBA,1992,Western Conference,Semifinals,8,303,1,Portland Blazers,4,4,Phoenix Suns,1,
NBA,1992,Western Conference,Semifinals,8,304,6,Seattle Sonics,1,2,Utah Jazz,4,
NBA,1992,Eastern Conference,Final,4,201,1,Chicago Bulls,4,3,Cleveland Cavaliers,2,
NBA,1992,Western Conference,Final,4,202,1,Portland Blazers,4,2,Utah Jazz,2,
NBA,1992,NBA Finals,,1,101,1,Chicago Bulls,4,1,Portland Blazers,2,
NFL,1992,AFC,Wild Card Round,16,402,4,Buffalo Bills,41,5,Houston Oilers,38,OT
NFL,1992,AFC,Wild Card Round,16,403,3,San Diego Chargers,17,6,Kansas City Chiefs,0,
NFL,1992,NFC,Wild Card Round,16,406,4,New Orleans Saints,20,5,Philadelphia Eagles,36,
NFL,1992,NFC,Wild Card Round,16,407,3,Minnesota Vikings,7,6,Washington Redskins,24,
NFL,1992,AFC,Divisional Round,8,301,1,Pittsburgh Steelers,3,4,Buffalo Bills,24,
NFL,1992,AFC,Divisional Round,8,302,3,San Diego Chargers,0,2,Miami Dolphins,31,
NFL,1992,NFC,Divisional Round,8,303,1,San Francisco 49ers,20,6,Washington Redskins,13,
NFL,1992,NFC,Divisional Round,8,304,5,Philadelphia Eagles,10,2,Dallas Cowboys,34,
NFL,1992,AFC,Championship,4,201,4,Buffalo Bills,29,2,Miami Dolphins,10,
NFL,1992,NFC,Championship,4,202,1,San Francisco 49ers,20,2,Dallas Cowboys,30,
NFL,1992,Super Bowl,,1,101,4,Buffalo Bills,17,2,Dallas Cowboys,52,
NHL,1992,Wales Conference,Division Semifinals,16,401,1,Montreal Canadiens,4,4,Hartford Whalers,3,
NHL,1992,Wales Conference,Division Semifinals,16,402,3,Buffalo Sabres,3,2,Boston Bruins,4,
NHL,1992,Wales Conference,Division Semifinals,16,403,1,New York Rangers,4,4,New Jersey Devils,3,
NHL,1992,Wales Conference,Division Semifinals,16,404,3,Pittsburgh Penguins,4,2,Washington Capitals,3,
NHL,1992,Campbell Conference,Division Semifinals,16,405,1,Detroit Red Wings,4,4,Minnesota North Stars,3,
NHL,1992,Campbell Conference,Division Semifinals,16,406,3,St. Louis Blues,2,2,Chicago Blackhawks,4,
NHL,1992,Campbell Conference,Division Semifinals,16,407,1,Vancouver Canucks,4,4,Winnipeg Jets,3,
NHL,1992,Campbell Conference,Division Semifinals,16,408,3,Edmonton Oilers,4,2,Los Angeles Kings,2,
NHL,1992,Wales Conference,Division Finals,8,301,1,Montreal Canadiens,0,2,Boston Bruins,4,
NHL,1992,Wales Conference,Division Finals,8,302,1,New York Rangers,2,3,Pittsburgh Penguins,4,
NHL,1992,Campbell Conference,Division Finals,8,303,1,Detroit Red Wings,0,2,Chicago Blackhawks,4,
NHL,1992,Campbell Conference,Division Finals,8,304,1,Vancouver Canucks,2,3,Edmonton Oilers,4,
NHL,1992,Wales Conference,Final,4,201,2,Boston Bruins,0,3,Pittsburgh Penguins,4,
NHL,1992,Campbell Conference,Final,4,202,2,Chicago Blackhawks,4,3,Edmonton Oilers,0,
NHL,1992,Stanley Cup Final,,1,101,3,Pittsburgh Penguins,4,2,Chicago Blackhawks,0,
MLB,1993,American League,ALCS,4,201,0,Toronto Blue Jays,4,0,Chicago White Sox,2,
MLB,1993,National League,NLCS,4,202,0,Philadelphia Phillies,4,0,Atlanta Braves,2,
MLB,1993,World Series,,1,101,0,Toronto Blue Jays,4,0,Philadelphia Phillies,2,
NBA,1993,Eastern Conference,Quarterfinals,16,401,1,New York Knicks,3,8,Indiana Pacers,1,
NBA,1993,Eastern Conference,Quarterfinals,16,402,4,Boston Celtics,1,5,Charlotte Hornets,3,
NBA,1993,Eastern Conference,Quarterfinals,16,403,3,Cleveland Cavaliers,3,6,New Jersey Nets,2,
NBA,1993,Eastern Conference,Quarterfinals,16,404,2,Chicago Bulls,3,7,Atlanta Hawks,0,
NBA,1993,Western Conference,Quarterfinals,16,405,1,Phoenix Suns,3,8,Los Angeles Lakers,2,
NBA,1993,Western Conference,Quarterfinals,16,406,4,Portland Blazers,1,5,San Antonio Spurs,3,
NBA,1993,Western Conference,Quarterfinals,16,407,3,Seattle Sonics,3,6,Utah Jazz,2,
NBA,1993,Western Conference,Quarterfinals,16,408,2,Houston Rockets,3,7,Los Angeles Clippers,2,
NBA,1993,Eastern Conference,Semifinals,8,301,1,New York Knicks,4,5,Charlotte Hornets,1,
NBA,1993,Eastern Conference,Semifinals,8,302,3,Cleveland Cavaliers,0,2,Chicago Bulls,4,
NBA,1993,Western Conference,Semifinals,8,303,1,Phoenix Suns,4,5,San Antonio Spurs,2,
NBA,1993,Western Conference,Semifinals,8,304,3,Seattle Sonics,4,2,Houston Rockets,3,
NBA,1993,Eastern Conference,Final,4,201,1,New York Knicks,2,2,Chicago Bulls,4,
NBA,1993,Western Conference,Final,4,202,1,Phoenix Suns,4,3,Seattle Sonics,3,
NBA,1993,NBA Finals,,1,101,2,Chicago Bulls,4,1,Phoenix Suns,2,
NFL,1993,AFC,Wild Card Round,16,402,4,Los Angeles Raiders,42,5,Denver Broncos,24,
NFL,1993,AFC,Wild Card Round,16,403,3,Kansas City Chiefs,27,6,Pittsburgh Steelers,24,OT
NFL,1993,NFC,Wild Card Round,16,406,4,New York Giants,17,5,Minnesota Vikings,10,
NFL,1993,NFC,Wild Card Round,16,407,3,Detroit Lions,24,6,Green Bay Packers,28,
NFL,1993,AFC,Divisional Round,8,301,1,Buffalo Bills,29,4,Los Angeles Raiders,23,
NFL,1993,AFC,Divisional Round,8,302,3,Kansas City Chiefs,28,2,Houston Oilers,20,
NFL,1993,NFC,Divisional Round,8,303,1,Dallas Cowboys,27,6,Green Bay Packers,17,
NFL,1993,NFC,Divisional Round,8,304,4,New York Giants,3,2,San Francisco 49ers,44,
NFL,1993,AFC,Championship,4,201,1,Buffalo Bills,30,3,Kansas City Chiefs,13,
